Deadly,POSITION,,,,ID,LATITUDE,LONGITUDE,ALTITUDE,EXPOSURE,COMMENT
SOLDIER,LONG_RANGE_ANTI_TANK,,,,0,33.3735794,35.497994,468.260187,0,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,1,33.3698245,35.4987363,437.331945,5.5806453580336,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,2,33.3717785,35.496971,454.567903,0,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,3,33.3701478,35.5002539,446.060112,12.2078052741832,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,4,33.370199,35.4978989,436.651683,1.28932047759547,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,5,33.3738691,35.4975068,467.905516,10.0047285343007,ROOF+10
SOLDIER,LONG_RANGE_ANTI_TANK,,,,6,33.372794,35.495948,457,10.2799751092845,ROOF+10
SOLDIER,LONG_RANGE_ANTI_TANK,,,,7,33.3714874,35.4977237,447.617107,9.39509637224952,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,8,33.3724823,35.4967582,460.703771,0.674825398015855,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,9,33.3720534,35.4975861,451.736038,8.80895940534868,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,10,33.3697439,35.4958253,427.864832,6,by hand
SOLDIER,LONG_RANGE_ANTI_TANK,,,,11,33.3714946,35.4963177,448.250991,0,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,12,33.374552,35.499344,476,1.78856411840083,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,13,33.374384,35.49757,462,0,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,14,33.370475,35.49855,439,4.60947867032249,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,15,33.3712936,35.4971925,445.827423,0.75829282101897,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,16,33.370063,35.49961,442,10.793756785858,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,17,33.3698539,35.4970236,432.410716,0.80042558413991,
SOLDIER,LONG_RANGE_ANTI_TANK,,,,18,33.372454,35.4967496,463.773772,10.0032439595003,ROOF+10
